DMD-DateTime,DMD-Date,DMD-Day,DMD-Month,DMD-Year,DMH-Time,DMH-Hours-24,DMH-Minutes,DMT-Month_Name,DMT-Day_Name,DMT-QTR,DMT-FY,Silver_USD_t.oz,Gold_USD_t.oz,USD_INR,Silver_INR_g,Silver_INR_kg,Gold_INR_g,Gold_INR_kg,Eq-NSE,Eq-BSE
24-11-1998 00:00:00,24-11-1998,24,11,1998,00:00:00,00,00,Nov,Tue,Q3,FY 1998-99,,,42.430000,,,,,,2903.560000
25-11-1998 00:00:00,25-11-1998,25,11,1998,00:00:00,00,00,Nov,Wed,Q3,FY 1998-99,,,42.425000,,,,,,2881.690000
26-11-1998 00:00:00,26-11-1998,26,11,1998,00:00:00,00,00,Nov,Thu,Q3,FY 1998-99,,,42.540000,,,,,,2825.080000
27-11-1998 00:00:00,27-11-1998,27,11,1998,00:00:00,00,00,Nov,Fri,Q3,FY 1998-99,,,42.550000,,,,,,2783.100000
30-11-1998 00:00:00,30-11-1998,30,11,1998,00:00:00,00,00,Nov,Mon,Q3,FY 1998-99,,,42.560000,,,,,,2810.660000
01-12-1998 00:00:00,01-12-1998,01,12,1998,00:00:00,00,00,Dec,Tue,Q3,FY 1998-99,,,42.570000,,,,,,2804.030000
02-12-1998 00:00:00,02-12-1998,02,12,1998,00:00:00,00,00,Dec,Wed,Q3,FY 1998-99,,,42.575000,,,,,,2816.590000
03-12-1998 00:00:00,03-12-1998,03,12,1998,00:00:00,00,00,Dec,Thu,Q3,FY 1998-99,,,42.550000,,,,,,2804.460000
04-12-1998 00:00:00,04-12-1998,04,12,1998,00:00:00,00,00,Dec,Fri,Q3,FY 1998-99,,,42.540000,,,,,,2849.820000
07-12-1998 00:00:00,07-12-1998,07,12,1998,00:00:00,00,00,Dec,Mon,Q3,FY 1998-99,,,42.600000,,,,,,2921.800000
08-12-1998 00:00:00,08-12-1998,08,12,1998,00:00:00,00,00,Dec,Tue,Q3,FY 1998-99,,,42.570000,,,,,,2945.640000
09-12-1998 00:00:00,09-12-1998,09,12,1998,00:00:00,00,00,Dec,Wed,Q3,FY 1998-99,,,42.550000,,,,,,2950.210000
10-12-1998 00:00:00,10-12-1998,10,12,1998,00:00:00,00,00,Dec,Thu,Q3,FY 1998-99,,,42.525000,,,,,,2979.600000
11-12-1998 00:00:00,11-12-1998,11,12,1998,00:00:00,00,00,Dec,Fri,Q3,FY 1998-99,,,42.560000,,,,,,3002.540000
14-12-1998 00:00:00,14-12-1998,14,12,1998,00:00:00,00,00,Dec,Mon,Q3,FY 1998-99,,,42.550000,,,,,,2990.440000
15-12-1998 00:00:00,15-12-1998,15,12,1998,00:00:00,00,00,Dec,Tue,Q3,FY 1998-99,,,42.550000,,,,,,2927.480000
16-12-1998 00:00:00,16-12-1998,16,12,1998,00:00:00,00,00,Dec,Wed,Q3,FY 1998-99,,,42.530000,,,,,,2936.920000
17-12-1998 00:00:00,17-12-1998,17,12,1998,00:00:00,00,00,Dec,Thu,Q3,FY 1998-99,,,42.550000,,,,,,2864.440000
18-12-1998 00:00:00,18-12-1998,18,12,1998,00:00:00,00,00,Dec,Fri,Q3,FY 1998-99,,,42.550000,,,,,,2875.090000
21-12-1998 00:00:00,21-12-1998,21,12,1998,00:00:00,00,00,Dec,Mon,Q3,FY 1998-99,,,42.525000,,,,,,2973.370000
22-12-1998 00:00:00,22-12-1998,22,12,1998,00:00:00,00,00,Dec,Tue,Q3,FY 1998-99,,,42.530000,,,,,,2976.580000
23-12-1998 00:00:00,23-12-1998,23,12,1998,00:00:00,00,00,Dec,Wed,Q3,FY 1998-99,,,42.525000,,,,,,2962.500000
24-12-1998 00:00:00,24-12-1998,24,12,1998,00:00:00,00,00,Dec,Thu,Q3,FY 1998-99,,,42.550000,,,,,,2963.450000
28-12-1998 00:00:00,28-12-1998,28,12,1998,00:00:00,00,00,Dec,Mon,Q3,FY 1998-99,,,42.530000,,,,,,3054.730000
29-12-1998 00:00:00,29-12-1998,29,12,1998,00:00:00,00,00,Dec,Tue,Q3,FY 1998-99,,,42.520000,,,,,,3046.290000
30-12-1998 00:00:00,30-12-1998,30,12,1998,00:00:00,00,00,Dec,Wed,Q3,FY 1998-99,,,42.530000,,,,,,3110.330000
31-12-1998 00:00:00,31-12-1998,31,12,1998,00:00:00,00,00,Dec,Thu,Q3,FY 1998-99,,,42.470000,,,,,,3055.410000
01-01-1999 00:00:00,01-01-1999,01,01,1999,00:00:00,00,00,Jan,Fri,Q4,FY 1998-99,,,,,,,,,3060.340000
04-01-1999 00:00:00,04-01-1999,04,01,1999,00:00:00,00,00,Jan,Mon,Q4,FY 1998-99,,,42.540000,,,,,,3122.040000
05-01-1999 00:00:00,05-01-1999,05,01,1999,00:00:00,00,00,Jan,Tue,Q4,FY 1998-99,,,42.525000,,,,,,3149.060000
06-01-1999 00:00:00,06-01-1999,06,01,1999,00:00:00,00,00,Jan,Wed,Q4,FY 1998-99,,,42.500000,,,,,,3205.680000
07-01-1999 00:00:00,07-01-1999,07,01,1999,00:00:00,00,00,Jan,Thu,Q4,FY 1998-99,,,42.475000,,,,,,3299.090000
08-01-1999 00:00:00,08-01-1999,08,01,1999,00:00:00,00,00,Jan,Fri,Q4,FY 1998-99,,,42.500000,,,,,,3397.840000
11-01-1999 00:00:00,11-01-1999,11,01,1999,00:00:00,00,00,Jan,Mon,Q4,FY 1998-99,,,42.500000,,,,,,3433.210000
12-01-1999 00:00:00,12-01-1999,12,01,1999,00:00:00,00,00,Jan,Tue,Q4,FY 1998-99,,,42.475000,,,,,,3353.220000
13-01-1999 00:00:00,13-01-1999,13,01,1999,00:00:00,00,00,Jan,Wed,Q4,FY 1998-99,,,42.480000,,,,,,3310.460000
14-01-1999 00:00:00,14-01-1999,14,01,1999,00:00:00,00,00,Jan,Thu,Q4,FY 1998-99,,,42.490000,,,,,,3292.280000
15-01-1999 00:00:00,15-01-1999,15,01,1999,00:00:00,00,00,Jan,Fri,Q4,FY 1998-99,,,42.450000,,,,,,3207.850000
18-01-1999 00:00:00,18-01-1999,18,01,1999,00:00:00,00,00,Jan,Mon,Q4,FY 1998-99,,,42.500000,,,,,,3278.580000
19-01-1999 00:00:00,19-01-1999,19,01,1999,00:00:00,00,00,Jan,Tue,Q4,FY 1998-99,,,42.475000,,,,,,3218.910000
21-01-1999 00:00:00,21-01-1999,21,01,1999,00:00:00,00,00,Jan,Thu,Q4,FY 1998-99,,,42.490000,,,,,,3329.930000
22-01-1999 00:00:00,22-01-1999,22,01,1999,00:00:00,00,00,Jan,Fri,Q4,FY 1998-99,,,42.500000,,,,,,3297.860000
25-01-1999 00:00:00,25-01-1999,25,01,1999,00:00:00,00,00,Jan,Mon,Q4,FY 1998-99,,,42.450000,,,,,,3309.150000
27-01-1999 00:00:00,27-01-1999,27,01,1999,00:00:00,00,00,Jan,Wed,Q4,FY 1998-99,,,42.470000,,,,,,3353.980000
28-01-1999 00:00:00,28-01-1999,28,01,1999,00:00:00,00,00,Jan,Thu,Q4,FY 1998-99,,,42.500000,,,,,,3292.950000
29-01-1999 00:00:00,29-01-1999,29,01,1999,00:00:00,00,00,Jan,Fri,Q4,FY 1998-99,,,42.490000,,,,,,3315.570000
01-02-1999 00:00:00,01-02-1999,01,02,1999,00:00:00,00,00,Feb,Mon,Q4,FY 1998-99,,,42.500000,,,,,,3265.910000
02-02-1999 00:00:00,02-02-1999,02,02,1999,00:00:00,00,00,Feb,Tue,Q4,FY 1998-99,,,42.490000,,,,,,3236.760000
03-02-1999 00:00:00,03-02-1999,03,02,1999,00:00:00,00,00,Feb,Wed,Q4,FY 1998-99,,,42.450000,,,,,,3277.570000
04-02-1999 00:00:00,04-02-1999,04,02,1999,00:00:00,00,00,Feb,Thu,Q4,FY 1998-99,,,42.470000,,,,,,3236.420000
05-02-1999 00:00:00,05-02-1999,05,02,1999,00:00:00,00,00,Feb,Fri,Q4,FY 1998-99,,,42.450000,,,,,,3215.350000
08-02-1999 00:00:00,08-02-1999,08,02,1999,00:00:00,00,00,Feb,Mon,Q4,FY 1998-99,,,42.450000,,,,,,3183.640000
09-02-1999 00:00:00,09-02-1999,09,02,1999,00:00:00,00,00,Feb,Tue,Q4,FY 1998-99,,,42.450000,,,,,,3207.710000
10-02-1999 00:00:00,10-02-1999,10,02,1999,00:00:00,00,00,Feb,Wed,Q4,FY 1998-99,,,42.425000,,,,,,3307.490000
11-02-1999 00:00:00,11-02-1999,11,02,1999,00:00:00,00,00,Feb,Thu,Q4,FY 1998-99,,,42.460000,,,,,,3313.400000
12-02-1999 00:00:00,12-02-1999,12,02,1999,00:00:00,00,00,Feb,Fri,Q4,FY 1998-99,,,42.500000,,,,,,3337.490000
15-02-1999 00:00:00,15-02-1999,15,02,1999,00:00:00,00,00,Feb,Mon,Q4,FY 1998-99,,,42.450000,,,,,,3315.080000
16-02-1999 00:00:00,16-02-1999,16,02,1999,00:00:00,00,00,Feb,Tue,Q4,FY 1998-99,,,42.460000,,,,,,3344.680000
17-02-1999 00:00:00,17-02-1999,17,02,1999,00:00:00,00,00,Feb,Wed,Q4,FY 1998-99,,,42.450000,,,,,,3336.420000
18-02-1999 00:00:00,18-02-1999,18,02,1999,00:00:00,00,00,Feb,Thu,Q4,FY 1998-99,,,42.460000,,,,,,3351.050000
19-02-1999 00:00:00,19-02-1999,19,02,1999,00:00:00,00,00,Feb,Fri,Q4,FY 1998-99,,,42.420000,,,,,,3354.920000
22-02-1999 00:00:00,22-02-1999,22,02,1999,00:00:00,00,00,Feb,Mon,Q4,FY 1998-99,,,42.375000,,,,,,3303.890000
23-02-1999 00:00:00,23-02-1999,23,02,1999,00:00:00,00,00,Feb,Tue,Q4,FY 1998-99,,,42.400000,,,,,,3283.970000
24-02-1999 00:00:00,24-02-1999,24,02,1999,00:00:00,00,00,Feb,Wed,Q4,FY 1998-99,,,42.550000,,,,,,3287.530000
25-02-1999 00:00:00,25-02-1999,25,02,1999,00:00:00,00,00,Feb,Thu,Q4,FY 1998-99,,,42.550000,,,,,,3281.290000
26-02-1999 00:00:00,26-02-1999,26,02,1999,00:00:00,00,00,Feb,Fri,Q4,FY 1998-99,,,42.680000,,,,,,3233.860000
27-02-1999 00:00:00,27-02-1999,27,02,1999,00:00:00,00,00,Feb,Sat,Q4,FY 1998-99,,,,,,,,,3399.630000
01-03-1999 00:00:00,01-03-1999,01,03,1999,00:00:00,00,00,Mar,Mon,Q4,FY 1998-99,,,42.500000,,,,,,3523.980000
03-03-1999 00:00:00,03-03-1999,03,03,1999,00:00:00,00,00,Mar,Wed,Q4,FY 1998-99,,,42.515000,,,,,,3640.420000
04-03-1999 00:00:00,04-03-1999,04,03,1999,00:00:00,00,00,Mar,Thu,Q4,FY 1998-99,,,42.500000,,,,,,3601.960000
05-03-1999 00:00:00,05-03-1999,05,03,1999,00:00:00,00,00,Mar,Fri,Q4,FY 1998-99,,,42.515000,,,,,,3649.060000
08-03-1999 00:00:00,08-03-1999,08,03,1999,00:00:00,00,00,Mar,Mon,Q4,FY 1998-99,,,42.500000,,,,,,3732.100000
09-03-1999 00:00:00,09-03-1999,09,03,1999,00:00:00,00,00,Mar,Tue,Q4,FY 1998-99,,,42.470000,,,,,,3778.440000
10-03-1999 00:00:00,10-03-1999,10,03,1999,00:00:00,00,00,Mar,Wed,Q4,FY 1998-99,,,42.395000,,,,,,3743.370000
11-03-1999 00:00:00,11-03-1999,11,03,1999,00:00:00,00,00,Mar,Thu,Q4,FY 1998-99,,,42.430000,,,,,,3673.510000
12-03-1999 00:00:00,12-03-1999,12,03,1999,00:00:00,00,00,Mar,Fri,Q4,FY 1998-99,,,42.450000,,,,,,3702.810000
15-03-1999 00:00:00,15-03-1999,15,03,1999,00:00:00,00,00,Mar,Mon,Q4,FY 1998-99,,,42.435000,,,,,,3783.710000
16-03-1999 00:00:00,16-03-1999,16,03,1999,00:00:00,00,00,Mar,Tue,Q4,FY 1998-99,,,42.425000,,,,,,3744.180000
17-03-1999 00:00:00,17-03-1999,17,03,1999,00:00:00,00,00,Mar,Wed,Q4,FY 1998-99,,,42.430000,,,,,,3672.710000
19-03-1999 00:00:00,19-03-1999,19,03,1999,00:00:00,00,00,Mar,Fri,Q4,FY 1998-99,,,42.400000,,,,,,3672.630000
22-03-1999 00:00:00,22-03-1999,22,03,1999,00:00:00,00,00,Mar,Mon,Q4,FY 1998-99,,,42.345000,,,,,,3713.180000
23-03-1999 00:00:00,23-03-1999,23,03,1999,00:00:00,00,00,Mar,Tue,Q4,FY 1998-99,,,42.400000,,,,,,3757.500000
24-03-1999 00:00:00,24-03-1999,24,03,1999,00:00:00,00,00,Mar,Wed,Q4,FY 1998-99,,,42.425000,,,,,,3682.690000
26-03-1999 00:00:00,26-03-1999,26,03,1999,00:00:00,00,00,Mar,Fri,Q4,FY 1998-99,,,42.400000,,,,,,3597.580000
30-03-1999 00:00:00,30-03-1999,30,03,1999,00:00:00,00,00,Mar,Tue,Q4,FY 1998-99,,,42.425000,,,,,,3683.490000
31-03-1999 00:00:00,31-03-1999,31,03,1999,00:00:00,00,00,Mar,Wed,Q4,FY 1998-99,,,42.405000,,,,,,3739.960000
01-04-1999 00:00:00,01-04-1999,01,04,1999,00:00:00,00,00,Apr,Thu,Q1,FY 1999-00,,,42.425000,,,,,,3686.290000
05-04-1999 00:00:00,05-04-1999,05,04,1999,00:00:00,00,00,Apr,Mon,Q1,FY 1999-00,,,42.400000,,,,,,3519.390000
06-04-1999 00:00:00,06-04-1999,06,04,1999,00:00:00,00,00,Apr,Tue,Q1,FY 1999-00,,,42.650000,,,,,,3569.470000
07-04-1999 00:00:00,07-04-1999,07,04,1999,00:00:00,00,00,Apr,Wed,Q1,FY 1999-00,,,42.650000,,,,,,3586.800000
08-04-1999 00:00:00,08-04-1999,08,04,1999,00:00:00,00,00,Apr,Thu,Q1,FY 1999-00,,,42.650000,,,,,,3538.170000
09-04-1999 00:00:00,09-04-1999,09,04,1999,00:00:00,00,00,Apr,Fri,Q1,FY 1999-00,,,42.705000,,,,,,3441.190000
12-04-1999 00:00:00,12-04-1999,12,04,1999,00:00:00,00,00,Apr,Mon,Q1,FY 1999-00,,,42.670000,,,,,,3463.770000
13-04-1999 00:00:00,13-04-1999,13,04,1999,00:00:00,00,00,Apr,Tue,Q1,FY 1999-00,,,42.775000,,,,,,3464.520000
15-04-1999 00:00:00,15-04-1999,15,04,1999,00:00:00,00,00,Apr,Thu,Q1,FY 1999-00,,,42.800000,,,,,,3357.120000
16-04-1999 00:00:00,16-04-1999,16,04,1999,00:00:00,00,00,Apr,Fri,Q1,FY 1999-00,,,42.700000,,,,,,3572.910000
17-04-1999 00:00:00,17-04-1999,17,04,1999,00:00:00,00,00,Apr,Sat,Q1,FY 1999-00,,,,,,,,,3326.980000
19-04-1999 00:00:00,19-04-1999,19,04,1999,00:00:00,00,00,Apr,Mon,Q1,FY 1999-00,,,42.850000,,,,,,3451.430000
20-04-1999 00:00:00,20-04-1999,20,04,1999,00:00:00,00,00,Apr,Tue,Q1,FY 1999-00,,,42.775000,,,,,,3443.990000
21-04-1999 00:00:00,21-04-1999,21,04,1999,00:00:00,00,00,Apr,Wed,Q1,FY 1999-00,,,42.800000,,,,,,3464.540000
22-04-1999 00:00:00,22-04-1999,22,04,1999,00:00:00,00,00,Apr,Thu,Q1,FY 1999-00,,,42.800000,,,,,,3408.740000
23-04-1999 00:00:00,23-04-1999,23,04,1999,00:00:00,00,00,Apr,Fri,Q1,FY 1999-00,,,42.800000,,,,,,3406.590000
26-04-1999 00:00:00,26-04-1999,26,04,1999,00:00:00,00,00,Apr,Mon,Q1,FY 1999-00,,,42.800000,,,,,,3245.270000
28-04-1999 00:00:00,28-04-1999,28,04,1999,00:00:00,00,00,Apr,Wed,Q1,FY 1999-00,,,42.800000,,,,,,3272.710000
29-04-1999 00:00:00,29-04-1999,29,04,1999,00:00:00,00,00,Apr,Thu,Q1,FY 1999-00,,,42.810000,,,,,,3325.690000
03-05-1999 00:00:00,03-05-1999,03,05,1999,00:00:00,00,00,May,Mon,Q1,FY 1999-00,,,42.750000,,,,,,3378.400000
04-05-1999 00:00:00,04-05-1999,04,05,1999,00:00:00,00,00,May,Tue,Q1,FY 1999-00,,,42.755000,,,,,,3502.950000
05-05-1999 00:00:00,05-05-1999,05,05,1999,00:00:00,00,00,May,Wed,Q1,FY 1999-00,,,42.725000,,,,,,3557.070000
06-05-1999 00:00:00,06-05-1999,06,05,1999,00:00:00,00,00,May,Thu,Q1,FY 1999-00,,,42.760000,,,,,,3648.860000
07-05-1999 00:00:00,07-05-1999,07,05,1999,00:00:00,00,00,May,Fri,Q1,FY 1999-00,,,42.725000,,,,,,3707.750000
10-05-1999 00:00:00,10-05-1999,10,05,1999,00:00:00,00,00,May,Mon,Q1,FY 1999-00,,,42.725000,,,,,,3820.250000
11-05-1999 00:00:00,11-05-1999,11,05,1999,00:00:00,00,00,May,Tue,Q1,FY 1999-00,,,42.700000,,,,,,3900.490000
12-05-1999 00:00:00,12-05-1999,12,05,1999,00:00:00,00,00,May,Wed,Q1,FY 1999-00,,,42.725000,,,,,,3876.890000
13-05-1999 00:00:00,13-05-1999,13,05,1999,00:00:00,00,00,May,Thu,Q1,FY 1999-00,,,42.725000,,,,,,4014.680000
14-05-1999 00:00:00,14-05-1999,14,05,1999,00:00:00,00,00,May,Fri,Q1,FY 1999-00,,,42.780000,,,,,,4075.470000
17-05-1999 00:00:00,17-05-1999,17,05,1999,00:00:00,00,00,May,Mon,Q1,FY 1999-00,,,42.725000,,,,,,4039.390000
18-05-1999 00:00:00,18-05-1999,18,05,1999,00:00:00,00,00,May,Tue,Q1,FY 1999-00,,,42.725000,,,,,,4085.110000
19-05-1999 00:00:00,19-05-1999,19,05,1999,00:00:00,00,00,May,Wed,Q1,FY 1999-00,,,42.725000,,,,,,4123.580000
20-05-1999 00:00:00,20-05-1999,20,05,1999,00:00:00,00,00,May,Thu,Q1,FY 1999-00,,,42.725000,,,,,,4079.450000
21-05-1999 00:00:00,21-05-1999,21,05,1999,00:00:00,00,00,May,Fri,Q1,FY 1999-00,,,42.725000,,,,,,4015.750000
24-05-1999 00:00:00,24-05-1999,24,05,1999,00:00:00,00,00,May,Mon,Q1,FY 1999-00,,,42.725000,,,,,,4028.980000
25-05-1999 00:00:00,25-05-1999,25,05,1999,00:00:00,00,00,May,Tue,Q1,FY 1999-00,,,42.725000,,,,,,4060.080000
26-05-1999 00:00:00,26-05-1999,26,05,1999,00:00:00,00,00,May,Wed,Q1,FY 1999-00,,,42.850000,,,,,,3973.300000
27-05-1999 00:00:00,27-05-1999,27,05,1999,00:00:00,00,00,May,Thu,Q1,FY 1999-00,,,43.225000,,,,,,3862.450000
28-05-1999 00:00:00,28-05-1999,28,05,1999,00:00:00,00,00,May,Fri,Q1,FY 1999-00,,,43.050000,,,,,,3773.320000
31-05-1999 00:00:00,31-05-1999,31,05,1999,00:00:00,00,00,May,Mon,Q1,FY 1999-00,,,42.850000,,,,,,3963.560000
01-06-1999 00:00:00,01-06-1999,01,06,1999,00:00:00,00,00,Jun,Tue,Q1,FY 1999-00,,,42.945000,,,,,,3912.000000
02-06-1999 00:00:00,02-06-1999,02,06,1999,00:00:00,00,00,Jun,Wed,Q1,FY 1999-00,,,42.925000,,,,,,3935.820000
03-06-1999 00:00:00,03-06-1999,03,06,1999,00:00:00,00,00,Jun,Thu,Q1,FY 1999-00,,,42.925000,,,,,,3976.880000
04-06-1999 00:00:00,04-06-1999,04,06,1999,00:00:00,00,00,Jun,Fri,Q1,FY 1999-00,,,42.935000,,,,,,4042.520000
07-06-1999 00:00:00,07-06-1999,07,06,1999,00:00:00,00,00,Jun,Mon,Q1,FY 1999-00,,,42.975000,,,,,,4035.320000
08-06-1999 00:00:00,08-06-1999,08,06,1999,00:00:00,00,00,Jun,Tue,Q1,FY 1999-00,,,42.975000,,,,,,4066.820000
09-06-1999 00:00:00,09-06-1999,09,06,1999,00:00:00,00,00,Jun,Wed,Q1,FY 1999-00,,,43.060000,,,,,,4041.890000
10-06-1999 00:00:00,10-06-1999,10,06,1999,00:00:00,00,00,Jun,Thu,Q1,FY 1999-00,,,43.010000,,,,,,4056.470000
11-06-1999 00:00:00,11-06-1999,11,06,1999,00:00:00,00,00,Jun,Fri,Q1,FY 1999-00,,,43.055000,,,,,,3969.360000
14-06-1999 00:00:00,14-06-1999,14,06,1999,00:00:00,00,00,Jun,Mon,Q1,FY 1999-00,,,43.175000,,,,,,3950.960000
15-06-1999 00:00:00,15-06-1999,15,06,1999,00:00:00,00,00,Jun,Tue,Q1,FY 1999-00,,,43.325000,,,,,,3901.730000
16-06-1999 00:00:00,16-06-1999,16,06,1999,00:00:00,00,00,Jun,Wed,Q1,FY 1999-00,,,43.125000,,,,,,4021.400000
17-06-1999 00:00:00,17-06-1999,17,06,1999,00:00:00,00,00,Jun,Thu,Q1,FY 1999-00,,,43.155000,,,,,,4125.250000
18-06-1999 00:00:00,18-06-1999,18,06,1999,00:00:00,00,00,Jun,Fri,Q1,FY 1999-00,,,43.145000,,,,,,4109.890000
21-06-1999 00:00:00,21-06-1999,21,06,1999,00:00:00,00,00,Jun,Mon,Q1,FY 1999-00,,,43.185000,,,,,,4210.360000
22-06-1999 00:00:00,22-06-1999,22,06,1999,00:00:00,00,00,Jun,Tue,Q1,FY 1999-00,,,43.200000,,,,,,4254.860000
23-06-1999 00:00:00,23-06-1999,23,06,1999,00:00:00,00,00,Jun,Wed,Q1,FY 1999-00,,,43.230000,,,,,,4157.130000
24-06-1999 00:00:00,24-06-1999,24,06,1999,00:00:00,00,00,Jun,Thu,Q1,FY 1999-00,,,43.345000,,,,,,4119.730000
25-06-1999 00:00:00,25-06-1999,25,06,1999,00:00:00,00,00,Jun,Fri,Q1,FY 1999-00,,,43.345000,,,,,,4111.770000
28-06-1999 00:00:00,28-06-1999,28,06,1999,00:00:00,00,00,Jun,Mon,Q1,FY 1999-00,,,43.375000,,,,,,4158.670000
29-06-1999 00:00:00,29-06-1999,29,06,1999,00:00:00,00,00,Jun,Tue,Q1,FY 1999-00,,,43.400000,,,,,,4170.830000
30-06-1999 00:00:00,30-06-1999,30,06,1999,00:00:00,00,00,Jun,Wed,Q1,FY 1999-00,,,43.380000,,,,,,4140.730000
01-07-1999 00:00:00,01-07-1999,01,07,1999,00:00:00,00,00,Jul,Thu,Q2,FY 1999-00,,,43.385000,,,,,,4144.520000
02-07-1999 00:00:00,02-07-1999,02,07,1999,00:00:00,00,00,Jul,Fri,Q2,FY 1999-00,,,43.385000,,,,,,4194.550000
05-07-1999 00:00:00,05-07-1999,05,07,1999,00:00:00,00,00,Jul,Mon,Q2,FY 1999-00,,,43.245000,,,,,,4306.400000
06-07-1999 00:00:00,06-07-1999,06,07,1999,00:00:00,00,00,Jul,Tue,Q2,FY 1999-00,,,43.300000,,,,,,4332.700000
07-07-1999 00:00:00,07-07-1999,07,07,1999,00:00:00,00,00,Jul,Wed,Q2,FY 1999-00,,,43.355000,,,,,,4321.510000
08-07-1999 00:00:00,08-07-1999,08,07,1999,00:00:00,00,00,Jul,Thu,Q2,FY 1999-00,,,43.425000,,,,,,4326.410000
09-07-1999 00:00:00,09-07-1999,09,07,1999,00:00:00,00,00,Jul,Fri,Q2,FY 1999-00,,,43.300000,,,,,,4362.870000
12-07-1999 00:00:00,12-07-1999,12,07,1999,00:00:00,00,00,Jul,Mon,Q2,FY 1999-00,,,43.200000,,,,,,4585.630000
13-07-1999 00:00:00,13-07-1999,13,07,1999,00:00:00,00,00,Jul,Tue,Q2,FY 1999-00,,,43.235000,,,,,,4615.200000
14-07-1999 00:00:00,14-07-1999,14,07,1999,00:00:00,00,00,Jul,Wed,Q2,FY 1999-00,,,43.250000,,,,,,4710.250000
15-07-1999 00:00:00,15-07-1999,15,07,1999,00:00:00,00,00,Jul,Thu,Q2,FY 1999-00,,,43.270000,,,,,,4679.920000
16-07-1999 00:00:00,16-07-1999,16,07,1999,00:00:00,00,00,Jul,Fri,Q2,FY 1999-00,,,43.265000,,,,,,4639.940000
19-07-1999 00:00:00,19-07-1999,19,07,1999,00:00:00,00,00,Jul,Mon,Q2,FY 1999-00,,,43.205000,,,,,,4716.810000
20-07-1999 00:00:00,20-07-1999,20,07,1999,00:00:00,00,00,Jul,Tue,Q2,FY 1999-00,,,43.210000,,,,,,4617.820000
21-07-1999 00:00:00,21-07-1999,21,07,1999,00:00:00,00,00,Jul,Wed,Q2,FY 1999-00,,,43.175000,,,,,,4659.590000
22-07-1999 00:00:00,22-07-1999,22,07,1999,00:00:00,00,00,Jul,Thu,Q2,FY 1999-00,,,43.250000,,,,,,4728.780000
23-07-1999 00:00:00,23-07-1999,23,07,1999,00:00:00,00,00,Jul,Fri,Q2,FY 1999-00,,,43.250000,,,,,,4672.120000
26-07-1999 00:00:00,26-07-1999,26,07,1999,00:00:00,00,00,Jul,Mon,Q2,FY 1999-00,,,43.285000,,,,,,4625.400000
27-07-1999 00:00:00,27-07-1999,27,07,1999,00:00:00,00,00,Jul,Tue,Q2,FY 1999-00,,,43.325000,,,,,,4593.220000
28-07-1999 00:00:00,28-07-1999,28,07,1999,00:00:00,00,00,Jul,Wed,Q2,FY 1999-00,,,43.330000,,,,,,4598.180000
29-07-1999 00:00:00,29-07-1999,29,07,1999,00:00:00,00,00,Jul,Thu,Q2,FY 1999-00,,,43.330000,,,,,,4603.420000
30-07-1999 00:00:00,30-07-1999,30,07,1999,00:00:00,00,00,Jul,Fri,Q2,FY 1999-00,,,43.350000,,,,,,4542.340000
02-08-1999 00:00:00,02-08-1999,02,08,1999,00:00:00,00,00,Aug,Mon,Q2,FY 1999-00,,,43.330000,,,,,,4494.180000
03-08-1999 00:00:00,03-08-1999,03,08,1999,00:00:00,00,00,Aug,Tue,Q2,FY 1999-00,,,43.375000,,,,,,4527.300000
04-08-1999 00:00:00,04-08-1999,04,08,1999,00:00:00,00,00,Aug,Wed,Q2,FY 1999-00,,,43.350000,,,,,,4644.070000
05-08-1999 00:00:00,05-08-1999,05,08,1999,00:00:00,00,00,Aug,Thu,Q2,FY 1999-00,,,43.400000,,,,,,4601.190000
06-08-1999 00:00:00,06-08-1999,06,08,1999,00:00:00,00,00,Aug,Fri,Q2,FY 1999-00,,,43.500000,,,,,,4575.300000
09-08-1999 00:00:00,09-08-1999,09,08,1999,00:00:00,00,00,Aug,Mon,Q2,FY 1999-00,,,43.425000,,,,,,4639.200000
10-08-1999 00:00:00,10-08-1999,10,08,1999,00:00:00,00,00,Aug,Tue,Q2,FY 1999-00,,,43.425000,,,,,,4594.120000
11-08-1999 00:00:00,11-08-1999,11,08,1999,00:00:00,00,00,Aug,Wed,Q2,FY 1999-00,,,43.450000,,,,,,4553.630000
12-08-1999 00:00:00,12-08-1999,12,08,1999,00:00:00,00,00,Aug,Thu,Q2,FY 1999-00,,,43.425000,,,,,,4543.640000
13-08-1999 00:00:00,13-08-1999,13,08,1999,00:00:00,00,00,Aug,Fri,Q2,FY 1999-00,,,43.430000,,,,,,4487.870000
16-08-1999 00:00:00,16-08-1999,16,08,1999,00:00:00,00,00,Aug,Mon,Q2,FY 1999-00,,,43.425000,,,,,,4558.230000
17-08-1999 00:00:00,17-08-1999,17,08,1999,00:00:00,00,00,Aug,Tue,Q2,FY 1999-00,,,43.440000,,,,,,4621.000000
18-08-1999 00:00:00,18-08-1999,18,08,1999,00:00:00,00,00,Aug,Wed,Q2,FY 1999-00,,,43.450000,,,,,,4705.130000
19-08-1999 00:00:00,19-08-1999,19,08,1999,00:00:00,00,00,Aug,Thu,Q2,FY 1999-00,,,43.490000,,,,,,4630.060000
